session,Driver,DriverNumber,Team,LapNumber,LapTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,IsPersonalBest,TrackStatus,session_order
FP2,BOT,77,Cadillac,1.0,138.632,70.489,21.596,46.547,225.0,244.0,280.0,103.0,MEDIUM,1.0,True,False,1,2
FP2,BOT,77,Cadillac,2.0,85.433,30.602,18.102,36.729,255.0,298.0,303.0,287.0,MEDIUM,2.0,True,True,1,2
FP2,BOT,77,Cadillac,3.0,115.397,36.165,23.738,55.494,225.0,223.0,273.0,233.0,MEDIUM,3.0,True,False,1,2
FP2,BOT,77,Cadillac,4.0,110.894,37.732,24.139,49.023,219.0,277.0,272.0,287.0,MEDIUM,4.0,True,False,1,2
FP2,BOT,77,Cadillac,5.0,85.249,30.476,18.129,36.644,260.0,295.0,303.0,286.0,MEDIUM,5.0,True,True,1,2
FP2,BOT,77,Cadillac,6.0,108.898,37.232,23.469,48.197,207.0,280.0,279.0,225.0,MEDIUM,6.0,True,False,1,2
FP2,BOT,77,Cadillac,7.0,,33.049,20.808,,231.0,274.0,,292.0,MEDIUM,7.0,True,False,1,2
FP2,BOT,77,Cadillac,8.0,103.408,42.402,20.762,40.244,236.0,277.0,282.0,128.0,SOFT,1.0,True,False,1,2
FP2,BOT,77,Cadillac,9.0,83.66,29.352,18.028,36.28,264.0,294.0,303.0,296.0,SOFT,2.0,True,True,1,2
FP2,BOT,77,Cadillac,10.0,121.785,42.377,26.776,52.632,81.0,211.0,225.0,218.0,SOFT,3.0,True,False,1,2
FP2,BOT,77,Cadillac,11.0,118.318,42.912,25.94,49.466,223.0,201.0,273.0,202.0,SOFT,4.0,True,False,1,2
FP2,BOT,77,Cadillac,12.0,84.015,29.523,18.094,36.398,265.0,290.0,265.0,285.0,SOFT,5.0,True,False,1,2
FP2,BOT,77,Cadillac,13.0,,40.716,22.34,,141.0,285.0,,136.0,SOFT,6.0,True,False,1,2
FP2,BOT,77,Cadillac,14.0,145.617,87.288,18.774,39.555,258.0,292.0,262.0,218.0,MEDIUM,8.0,False,False,1,2
FP2,BOT,77,Cadillac,15.0,87.677,31.088,18.464,38.125,261.0,286.0,277.0,254.0,MEDIUM,9.0,False,False,1,2
FP2,BOT,77,Cadillac,16.0,87.886,31.012,18.593,38.281,265.0,285.0,278.0,270.0,MEDIUM,10.0,False,False,1,2
FP2,BOT,77,Cadillac,17.0,88.143,31.057,18.44,38.646,253.0,292.0,260.0,265.0,MEDIUM,11.0,False,False,1,2
FP2,BOT,77,Cadillac,18.0,89.235,31.075,18.42,39.74,255.0,297.0,283.0,257.0,MEDIUM,12.0,False,False,1,2
FP2,BOT,77,Cadillac,19.0,87.522,30.785,18.284,38.453,259.0,299.0,286.0,275.0,MEDIUM,13.0,False,False,1,2
FP2,BOT,77,Cadillac,20.0,90.609,31.05,19.387,40.172,258.0,252.0,272.0,274.0,MEDIUM,14.0,False,False,1,2
FP2,BOT,77,Cadillac,21.0,88.689,31.439,18.528,38.722,262.0,293.0,281.0,275.0,MEDIUM,15.0,False,False,1,2
FP2,BOT,77,Cadillac,22.0,98.749,31.085,18.607,49.057,268.0,291.0,215.0,280.0,MEDIUM,16.0,False,False,126,2
FP2,BOT,77,Cadillac,23.0,100.822,38.865,22.797,39.16,206.0,302.0,297.0,203.0,MEDIUM,17.0,False,False,671,2
FP2,BOT,77,Cadillac,24.0,88.253,31.071,18.589,38.593,259.0,287.0,282.0,283.0,MEDIUM,18.0,False,False,1,2
FP2,BOT,77,Cadillac,25.0,89.192,31.002,18.557,39.633,259.0,285.0,292.0,274.0,MEDIUM,19.0,False,False,1,2
FP2,BOT,77,Cadillac,26.0,90.224,31.779,19.366,39.079,272.0,285.0,299.0,250.0,MEDIUM,20.0,False,False,1,2
FP2,BOT,77,Cadillac,27.0,149.202,38.467,25.49,85.245,200.0,199.0,147.0,217.0,MEDIUM,21.0,False,False,1,2
FP2,BOT,77,Cadillac,28.0,,33.913,21.374,,255.0,187.0,,236.0,MEDIUM,22.0,False,False,1,2
FP2,COL,43,Alpine,1.0,,,21.289,84.278,238.0,254.0,19.0,105.0,MEDIUM,1.0,True,False,1,2
FP2,COL,43,Alpine,2.0,120.516,51.542,20.342,48.632,248.0,262.0,265.0,102.0,MEDIUM,2.0,True,True,12,2
FP2,COL,43,Alpine,3.0,83.976,29.764,18.003,36.209,267.0,298.0,319.0,270.0,MEDIUM,3.0,True,True,1,2
FP2,COL,43,Alpine,4.0,131.562,49.079,32.01,50.473,183.0,168.0,271.0,177.0,MEDIUM,4.0,True,False,1,2
FP2,COL,43,Alpine,5.0,83.199,29.373,18.018,35.808,269.0,296.0,318.0,294.0,MEDIUM,5.0,True,True,1,2
FP2,COL,43,Alpine,6.0,133.372,51.407,37.206,44.759,125.0,222.0,276.0,201.0,MEDIUM,6.0,True,False,1,2
FP2,COL,43,Alpine,7.0,83.139,29.272,17.964,35.903,266.0,296.0,320.0,299.0,MEDIUM,7.0,True,True,1,2
FP2,COL,43,Alpine,8.0,138.774,45.516,39.714,53.544,127.0,135.0,275.0,208.0,MEDIUM,8.0,True,False,1,2
FP2,COL,43,Alpine,9.0,83.617,29.193,17.785,36.639,274.0,298.0,317.0,298.0,MEDIUM,9.0,True,False,1,2
FP2,COL,43,Alpine,10.0,,37.664,22.85,,245.0,283.0,,194.0,MEDIUM,10.0,True,False,1,2
FP2,COL,43,Alpine,11.0,110.796,49.361,20.932,40.503,245.0,259.0,279.0,97.0,SOFT,1.0,True,False,1,2
FP2,COL,43,Alpine,12.0,115.107,34.896,32.419,47.792,164.0,149.0,274.0,299.0,SOFT,2.0,True,False,1,2
FP2,COL,43,Alpine,13.0,82.779,29.009,17.979,35.791,269.0,264.0,291.0,295.0,SOFT,3.0,True,True,1,2
FP2,COL,43,Alpine,14.0,,71.689,38.916,51.428,185.0,115.0,267.0,184.0,SOFT,4.0,True,False,1,2
FP2,COL,43,Alpine,15.0,82.619,29.207,17.881,35.531,258.0,269.0,300.0,294.0,SOFT,5.0,True,True,1,2
FP2,COL,43,Alpine,16.0,,43.469,25.788,,204.0,189.0,,170.0,SOFT,6.0,True,False,1,2
FP2,COL,43,Alpine,17.0,133.999,77.857,18.766,37.376,249.0,291.0,281.0,181.0,MEDIUM,11.0,False,False,1,2
FP2,COL,43,Alpine,18.0,85.772,30.301,18.224,37.247,249.0,283.0,296.0,266.0,MEDIUM,12.0,False,False,1,2
FP2,COL,43,Alpine,19.0,86.103,30.078,18.375,37.65,273.0,272.0,286.0,260.0,MEDIUM,13.0,False,False,1,2
FP2,COL,43,Alpine,20.0,85.609,30.415,18.196,36.998,250.0,298.0,291.0,271.0,MEDIUM,14.0,False,False,1,2
FP2,COL,43,Alpine,21.0,85.941,30.409,18.237,37.295,254.0,299.0,290.0,279.0,MEDIUM,15.0,False,False,1,2
FP2,COL,43,Alpine,22.0,110.164,30.505,18.187,61.472,257.0,299.0,250.0,280.0,MEDIUM,16.0,False,False,126,2
FP2,COL,43,Alpine,23.0,86.098,30.826,18.251,37.021,257.0,295.0,285.0,259.0,MEDIUM,17.0,False,False,671,2
FP2,COL,43,Alpine,24.0,85.943,30.374,18.294,37.275,254.0,295.0,286.0,287.0,MEDIUM,18.0,False,False,1,2
FP2,COL,43,Alpine,25.0,85.462,30.224,18.142,37.096,258.0,300.0,288.0,286.0,MEDIUM,19.0,False,False,1,2
FP2,COL,43,Alpine,26.0,136.656,30.509,18.749,87.398,257.0,240.0,4.0,283.0,MEDIUM,20.0,False,False,1,2
FP2,COL,43,Alpine,27.0,,33.805,18.455,,247.0,290.0,,239.0,MEDIUM,21.0,False,False,1,2
FP2,GAS,10,Alpine,1.0,,,21.599,52.774,226.0,206.0,274.0,134.0,MEDIUM,1.0,True,False,1,2
FP2,GAS,10,Alpine,2.0,84.979,30.378,17.932,36.669,257.0,284.0,291.0,279.0,MEDIUM,2.0,True,True,12,2
FP2,GAS,10,Alpine,3.0,118.344,45.725,26.338,46.281,216.0,160.0,267.0,192.0,MEDIUM,3.0,True,False,1,2
FP2,GAS,10,Alpine,4.0,83.427,29.612,17.799,36.016,259.0,284.0,294.0,284.0,MEDIUM,4.0,True,True,1,2
FP2,GAS,10,Alpine,5.0,121.779,47.053,28.866,45.86,121.0,207.0,275.0,199.0,MEDIUM,5.0,True,False,1,2
FP2,GAS,10,Alpine,6.0,82.83,29.389,17.72,35.721,254.0,283.0,298.0,296.0,MEDIUM,6.0,True,True,1,2
FP2,GAS,10,Alpine,7.0,115.416,43.537,26.323,45.556,172.0,214.0,276.0,226.0,MEDIUM,7.0,True,False,1,2
FP2,GAS,10,Alpine,8.0,82.404,29.076,17.651,35.677,262.0,283.0,294.0,295.0,MEDIUM,8.0,True,True,1,2
FP2,GAS,10,Alpine,9.0,119.277,44.308,28.982,45.987,171.0,226.0,278.0,229.0,MEDIUM,9.0,True,False,1,2
FP2,GAS,10,Alpine,10.0,82.514,29.158,17.657,35.699,262.0,286.0,293.0,291.0,MEDIUM,10.0,True,False,1,2
FP2,GAS,10,Alpine,11.0,,38.595,24.989,,201.0,215.0,,228.0,MEDIUM,11.0,True,False,1,2
FP2,GAS,10,Alpine,12.0,105.391,40.593,21.144,43.654,245.0,255.0,285.0,170.0,SOFT,1.0,True,False,1,2
FP2,GAS,10,Alpine,13.0,82.774,28.922,17.921,35.931,276.0,271.0,297.0,278.0,SOFT,2.0,True,False,1,2
FP2,GAS,10,Alpine,14.0,126.352,46.995,30.184,49.173,140.0,194.0,272.0,232.0,SOFT,3.0,True,False,1,2
FP2,GAS,10,Alpine,15.0,82.167,28.92,17.827,35.42,270.0,268.0,299.0,293.0,SOFT,4.0,True,True,1,2
FP2,GAS,10,Alpine,16.0,,46.656,30.942,,148.0,170.0,,230.0,SOFT,5.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,1.0,120.376,52.726,21.821,45.829,214.0,283.0,278.0,126.0,MEDIUM,1.0,True,False,12,2
FP2,HAD,6,Red Bull Racing,2.0,82.211,29.078,17.76,35.373,247.0,286.0,297.0,288.0,MEDIUM,2.0,True,True,1,2
FP2,HAD,6,Red Bull Racing,3.0,,59.08,43.316,62.671,127.0,134.0,277.0,224.0,MEDIUM,3.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,4.0,81.702,28.578,18.12,35.004,248.0,273.0,307.0,299.0,MEDIUM,4.0,True,True,1,2
FP2,HAD,6,Red Bull Racing,5.0,145.454,52.25,37.564,55.64,150.0,142.0,202.0,227.0,MEDIUM,5.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,6.0,116.055,45.186,23.334,47.535,207.0,267.0,279.0,112.0,MEDIUM,6.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,7.0,120.164,28.272,36.801,55.091,295.0,123.0,275.0,299.0,MEDIUM,7.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,8.0,81.579,28.804,17.8,34.975,248.0,284.0,301.0,298.0,MEDIUM,8.0,True,True,1,2
FP2,HAD,6,Red Bull Racing,9.0,,40.925,24.727,,174.0,236.0,,240.0,MEDIUM,9.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,10.0,120.62,44.51,23.535,52.575,237.0,240.0,276.0,165.0,SOFT,1.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,11.0,80.941,28.26,18.02,34.661,286.0,271.0,297.0,298.0,SOFT,2.0,True,True,1,2
FP2,HAD,6,Red Bull Racing,12.0,146.054,53.366,36.07,56.618,140.0,159.0,208.0,225.0,SOFT,3.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,13.0,109.13,42.512,24.593,42.025,208.0,229.0,278.0,182.0,SOFT,4.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,14.0,80.95,28.507,17.838,34.605,248.0,279.0,289.0,301.0,SOFT,5.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,15.0,,42.83,30.772,,145.0,212.0,,285.0,SOFT,6.0,True,False,1,2
FP2,HAD,6,Red Bull Racing,16.0,99.195,44.349,18.281,36.565,227.0,288.0,298.0,155.0,MEDIUM,10.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,17.0,84.386,29.477,18.324,36.585,240.0,278.0,294.0,300.0,MEDIUM,11.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,18.0,84.68,29.717,18.258,36.705,236.0,295.0,290.0,288.0,MEDIUM,12.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,19.0,93.426,29.945,21.921,41.56,235.0,309.0,299.0,287.0,MEDIUM,13.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,20.0,84.046,29.343,18.392,36.311,235.0,289.0,291.0,307.0,MEDIUM,14.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,21.0,84.313,29.666,18.377,36.27,235.0,290.0,299.0,286.0,MEDIUM,15.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,22.0,92.501,29.599,18.357,44.545,235.0,289.0,285.0,297.0,MEDIUM,16.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,23.0,114.152,30.084,30.339,53.729,233.0,228.0,281.0,284.0,MEDIUM,17.0,False,False,1267,2
FP2,HAD,6,Red Bull Racing,24.0,85.909,29.88,18.019,38.01,240.0,307.0,303.0,297.0,MEDIUM,18.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,25.0,85.188,30.365,18.31,36.513,241.0,296.0,293.0,283.0,MEDIUM,19.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,26.0,84.617,29.571,18.442,36.604,240.0,288.0,293.0,290.0,MEDIUM,20.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,27.0,,45.574,36.225,,118.0,175.0,92.0,289.0,MEDIUM,21.0,False,False,1,2
FP2,HAD,6,Red Bull Racing,28.0,,41.82,24.369,,178.0,227.0,,249.0,MEDIUM,22.0,False,False,1,2
FP2,HAM,44,Ferrari,1.0,,,20.198,40.449,241.0,259.0,278.0,145.0,HARD,1.0,True,False,1,2
FP2,HAM,44,Ferrari,2.0,81.506,28.54,17.674,35.292,264.0,291.0,305.0,296.0,HARD,2.0,True,True,1,2
FP2,HAM,44,Ferrari,3.0,132.383,45.548,30.836,55.999,195.0,234.0,273.0,170.0,HARD,3.0,True,False,12,2
FP2,HAM,44,Ferrari,4.0,92.636,29.611,23.501,39.524,222.0,224.0,281.0,295.0,HARD,4.0,True,False,1,2
FP2,HAM,44,Ferrari,5.0,80.903,28.428,17.657,34.818,241.0,302.0,302.0,297.0,HARD,5.0,True,True,1,2
FP2,HAM,44,Ferrari,6.0,121.298,48.454,28.012,44.832,134.0,247.0,289.0,233.0,HARD,6.0,True,False,1,2
FP2,HAM,44,Ferrari,7.0,81.355,28.415,17.981,34.959,240.0,284.0,310.0,303.0,HARD,7.0,True,False,1,2
FP2,HAM,44,Ferrari,8.0,122.877,44.189,33.828,44.86,126.0,208.0,277.0,293.0,HARD,8.0,True,False,1,2
FP2,HAM,44,Ferrari,9.0,99.347,33.593,21.625,44.129,226.0,258.0,273.0,284.0,HARD,9.0,True,False,1,2
FP2,HAM,44,Ferrari,10.0,80.901,28.421,17.786,34.694,242.0,288.0,304.0,296.0,HARD,10.0,True,True,1,2
FP2,HAM,44,Ferrari,11.0,128.248,48.28,34.733,45.235,128.0,201.0,280.0,249.0,HARD,11.0,True,False,1,2
FP2,HAM,44,Ferrari,12.0,80.637,28.241,17.606,34.79,259.0,291.0,304.0,297.0,HARD,12.0,True,True,1,2
FP2,HAM,44,Ferrari,13.0,,48.205,20.215,,137.0,280.0,,233.0,HARD,13.0,True,False,1,2
FP2,HAM,44,Ferrari,14.0,111.931,39.673,19.964,52.294,235.0,299.0,276.0,169.0,SOFT,1.0,True,False,1,2
FP2,HAM,44,Ferrari,15.0,100.315,28.122,25.751,46.442,264.0,213.0,280.0,286.0,SOFT,2.0,True,False,1,2
FP2,HAM,44,Ferrari,16.0,80.119,27.943,17.535,34.641,262.0,292.0,306.0,291.0,SOFT,3.0,True,True,1,2
FP2,HAM,44,Ferrari,17.0,141.281,47.137,25.335,68.809,208.0,213.0,,233.0,SOFT,4.0,True,False,1,2
FP2,HAM,44,Ferrari,18.0,125.959,58.352,20.022,47.585,234.0,263.0,279.0,174.0,SOFT,5.0,False,False,1,2
FP2,HAM,44,Ferrari,19.0,100.101,37.784,23.704,38.613,141.0,260.0,281.0,289.0,SOFT,6.0,False,False,1,2
FP2,HAM,44,Ferrari,20.0,80.05,27.902,17.593,34.555,259.0,292.0,303.0,291.0,SOFT,7.0,False,True,1,2
FP2,HAM,44,Ferrari,21.0,128.003,46.993,29.01,52.0,125.0,278.0,282.0,239.0,SOFT,8.0,False,False,1,2
FP2,HAM,44,Ferrari,22.0,,30.279,19.621,,266.0,277.0,,290.0,SOFT,9.0,False,False,1,2
FP2,HAM,44,Ferrari,23.0,113.659,55.842,18.698,39.119,258.0,281.0,283.0,184.0,HARD,14.0,False,False,1,2
FP2,HAM,44,Ferrari,24.0,84.802,29.535,18.365,36.902,266.0,283.0,289.0,277.0,HARD,15.0,False,False,1,2
FP2,HAM,44,Ferrari,25.0,84.483,29.766,18.068,36.649,250.0,291.0,296.0,285.0,HARD,16.0,False,False,1,2
FP2,HAM,44,Ferrari,26.0,94.387,29.608,18.324,46.455,265.0,289.0,170.0,295.0,HARD,17.0,False,False,126,2
FP2,HAM,44,Ferrari,27.0,97.885,37.131,23.926,36.828,211.0,257.0,303.0,180.0,HARD,18.0,False,False,671,2
FP2,HAM,44,Ferrari,28.0,83.961,29.387,18.148,36.426,255.0,288.0,291.0,302.0,HARD,19.0,False,False,1,2
FP2,HAM,44,Ferrari,29.0,84.381,29.61,18.18,36.591,274.0,284.0,288.0,282.0,HARD,20.0,False,False,1,2
FP2,HAM,44,Ferrari,30.0,84.432,29.6,18.156,36.676,273.0,287.0,288.0,288.0,HARD,21.0,False,False,1,2
FP2,HAM,44,Ferrari,31.0,,40.879,24.402,95.645,189.0,227.0,118.0,178.0,HARD,22.0,False,False,1,2
FP2,HAM,44,Ferrari,32.0,,35.464,19.673,,242.0,282.0,,227.0,HARD,23.0,False,False,1,2
FP2,HUL,27,Audi,1.0,,,19.976,38.492,252.0,256.0,269.0,151.0,MEDIUM,1.0,True,False,1,2
FP2,HUL,27,Audi,2.0,83.262,29.804,17.838,35.62,250.0,295.0,297.0,282.0,MEDIUM,2.0,True,True,1,2
FP2,HUL,27,Audi,3.0,115.622,41.373,29.474,44.775,159.0,230.0,274.0,216.0,MEDIUM,3.0,True,False,12,2
FP2,HUL,27,Audi,4.0,82.215,29.221,17.701,35.293,254.0,292.0,298.0,289.0,MEDIUM,4.0,True,True,1,2
FP2,HUL,27,Audi,5.0,117.177,42.145,30.898,44.134,154.0,187.0,272.0,215.0,MEDIUM,5.0,True,False,1,2
FP2,HUL,27,Audi,6.0,81.757,28.851,17.588,35.318,256.0,294.0,300.0,286.0,MEDIUM,6.0,True,True,1,2
FP2,HUL,27,Audi,7.0,123.0,40.758,31.483,50.759,161.0,168.0,278.0,194.0,MEDIUM,7.0,True,False,1,2
FP2,HUL,27,Audi,8.0,95.106,33.939,22.012,39.155,228.0,292.0,275.0,225.0,MEDIUM,8.0,True,False,1,2
FP2,HUL,27,Audi,9.0,82.063,28.926,17.686,35.451,252.0,293.0,299.0,290.0,MEDIUM,9.0,True,False,1,2
FP2,HUL,27,Audi,10.0,,30.715,19.595,,253.0,259.0,,247.0,MEDIUM,10.0,True,False,1,2
FP2,HUL,27,Audi,11.0,113.539,52.648,20.806,40.085,242.0,258.0,271.0,183.0,SOFT,1.0,True,False,1,2
FP2,HUL,27,Audi,12.0,92.322,31.885,19.787,40.65,258.0,264.0,280.0,224.0,SOFT,2.0,True,False,1,2
FP2,HUL,27,Audi,13.0,81.431,28.621,17.676,35.134,254.0,291.0,306.0,312.0,SOFT,3.0,True,True,1,2
FP2,HUL,27,Audi,14.0,123.721,42.43,28.976,52.315,162.0,198.0,275.0,208.0,SOFT,4.0,True,False,1,2
FP2,HUL,27,Audi,15.0,93.896,32.31,19.563,42.023,236.0,260.0,279.0,291.0,SOFT,5.0,True,False,1,2
FP2,HUL,27,Audi,16.0,81.868,28.626,18.016,35.226,269.0,281.0,297.0,291.0,SOFT,6.0,True,False,1,2
FP2,HUL,27,Audi,17.0,96.839,37.297,19.708,39.834,242.0,259.0,274.0,241.0,SOFT,7.0,True,False,1,2
FP2,HUL,27,Audi,18.0,81.351,28.664,17.591,35.096,269.0,287.0,295.0,288.0,SOFT,8.0,True,True,1,2
FP2,HUL,27,Audi,19.0,,32.096,21.088,,262.0,152.0,,241.0,SOFT,9.0,True,False,1,2
FP2,HUL,27,Audi,20.0,110.058,53.398,18.731,37.929,248.0,288.0,284.0,207.0,MEDIUM,11.0,False,False,1,2
FP2,HUL,27,Audi,21.0,85.323,30.248,18.297,36.778,253.0,287.0,289.0,277.0,MEDIUM,12.0,False,False,1,2
FP2,HUL,27,Audi,22.0,84.757,29.865,18.266,36.626,253.0,287.0,290.0,279.0,MEDIUM,13.0,False,False,1,2
FP2,HUL,27,Audi,23.0,84.679,29.746,18.104,36.829,255.0,293.0,296.0,281.0,MEDIUM,14.0,False,False,1,2
FP2,HUL,27,Audi,24.0,86.522,30.302,18.232,37.988,264.0,309.0,288.0,287.0,MEDIUM,15.0,False,False,1,2
FP2,HUL,27,Audi,25.0,85.525,30.079,18.306,37.14,251.0,286.0,289.0,278.0,MEDIUM,16.0,False,False,1,2
FP2,HUL,27,Audi,26.0,85.376,30.087,18.256,37.033,268.0,287.0,289.0,283.0,MEDIUM,17.0,False,False,1,2
FP2,HUL,27,Audi,27.0,85.221,30.065,18.201,36.955,252.0,289.0,291.0,283.0,MEDIUM,18.0,False,False,1,2
FP2,HUL,27,Audi,28.0,86.671,30.005,18.261,38.405,252.0,289.0,291.0,283.0,MEDIUM,19.0,False,False,12,2
FP2,HUL,27,Audi,29.0,123.969,40.765,24.184,59.02,205.0,224.0,,283.0,MEDIUM,20.0,False,False,2671,2
FP2,HUL,27,Audi,30.0,90.701,36.153,17.907,36.641,257.0,315.0,298.0,213.0,SOFT,10.0,False,False,1,2
FP2,HUL,27,Audi,31.0,85.791,30.123,18.348,37.32,267.0,288.0,287.0,285.0,SOFT,11.0,False,False,1,2
FP2,HUL,27,Audi,32.0,85.15,29.996,18.489,36.665,255.0,282.0,288.0,278.0,SOFT,12.0,False,False,1,2
FP2,HUL,27,Audi,33.0,,36.688,26.408,99.543,171.0,206.0,137.0,229.0,SOFT,13.0,False,False,1,2
FP2,HUL,27,Audi,34.0,,38.774,20.526,,230.0,272.0,,161.0,SOFT,14.0,False,False,12,2
FP2,LAW,30,Racing Bulls,1.0,107.608,42.763,21.73,43.115,132.0,267.0,275.0,169.0,MEDIUM,1.0,True,False,12,2
FP2,LAW,30,Racing Bulls,2.0,82.637,29.366,17.893,35.378,255.0,295.0,290.0,296.0,MEDIUM,2.0,True,True,1,2
FP2,LAW,30,Racing Bulls,3.0,142.902,46.296,37.213,59.393,103.0,164.0,277.0,264.0,MEDIUM,3.0,True,False,1,2
FP2,LAW,30,Racing Bulls,4.0,82.019,29.022,17.711,35.286,257.0,300.0,293.0,296.0,MEDIUM,4.0,True,True,1,2
FP2,LAW,30,Racing Bulls,5.0,119.837,43.292,27.692,48.853,148.0,223.0,244.0,251.0,MEDIUM,5.0,True,False,1,2
FP2,LAW,30,Racing Bulls,6.0,114.039,36.623,26.184,51.232,222.0,224.0,278.0,218.0,MEDIUM,6.0,True,False,1,2
FP2,LAW,30,Racing Bulls,7.0,82.028,28.973,17.698,35.357,256.0,298.0,300.0,297.0,MEDIUM,7.0,True,False,1,2
FP2,LAW,30,Racing Bulls,8.0,,35.912,24.336,,205.0,237.0,,253.0,MEDIUM,8.0,True,False,1,2
FP2,LAW,30,Racing Bulls,9.0,106.537,40.987,22.197,43.353,231.0,251.0,278.0,181.0,SOFT,1.0,True,False,1,2
FP2,LAW,30,Racing Bulls,10.0,81.358,28.719,17.64,34.999,260.0,308.0,300.0,298.0,SOFT,2.0,True,True,1,2
FP2,LAW,30,Racing Bulls,11.0,118.975,38.907,28.202,51.866,137.0,163.0,231.0,280.0,SOFT,3.0,True,False,1,2
FP2,LAW,30,Racing Bulls,12.0,117.045,39.326,25.97,51.749,186.0,252.0,279.0,214.0,SOFT,4.0,True,False,1,2
FP2,LAW,30,Racing Bulls,13.0,82.54,28.793,17.643,36.104,260.0,304.0,303.0,298.0,SOFT,5.0,True,False,1,2
FP2,LAW,30,Racing Bulls,14.0,,34.773,22.709,,221.0,216.0,,246.0,SOFT,6.0,True,False,1,2
FP2,LAW,30,Racing Bulls,15.0,139.433,67.344,18.697,53.392,250.0,283.0,,181.0,SOFT,7.0,False,False,1,2
FP2,LAW,30,Racing Bulls,16.0,96.983,37.518,19.538,39.927,251.0,232.0,280.0,221.0,MEDIUM,9.0,False,False,1,2
FP2,LAW,30,Racing Bulls,17.0,85.756,29.815,18.538,37.403,263.0,288.0,292.0,274.0,MEDIUM,10.0,False,False,1,2
FP2,LAW,30,Racing Bulls,18.0,85.803,30.006,18.404,37.393,237.0,293.0,293.0,281.0,MEDIUM,11.0,False,False,1,2
FP2,LAW,30,Racing Bulls,19.0,86.033,30.037,18.457,37.539,253.0,293.0,292.0,281.0,MEDIUM,12.0,False,False,1,2
FP2,LAW,30,Racing Bulls,20.0,85.51,29.943,18.311,37.256,251.0,296.0,299.0,281.0,MEDIUM,13.0,False,False,1,2
FP2,LAW,30,Racing Bulls,21.0,85.73,29.971,18.297,37.462,253.0,298.0,296.0,286.0,MEDIUM,14.0,False,False,1,2
FP2,LAW,30,Racing Bulls,22.0,86.46,30.807,18.168,37.485,248.0,305.0,300.0,282.0,MEDIUM,15.0,False,False,1,2
FP2,LAW,30,Racing Bulls,23.0,86.062,30.624,18.239,37.199,246.0,293.0,305.0,279.0,MEDIUM,16.0,False,False,12,2
FP2,LAW,30,Racing Bulls,24.0,108.891,36.98,25.334,46.577,203.0,220.0,304.0,302.0,MEDIUM,17.0,False,False,2671,2
FP2,LAW,30,Racing Bulls,25.0,85.981,29.88,18.908,37.193,238.0,283.0,286.0,299.0,MEDIUM,18.0,False,False,1,2
FP2,LAW,30,Racing Bulls,26.0,85.604,30.218,18.272,37.114,237.0,296.0,298.0,276.0,MEDIUM,19.0,False,False,1,2
FP2,LAW,30,Racing Bulls,27.0,85.424,29.744,18.362,37.318,262.0,293.0,295.0,292.0,MEDIUM,20.0,False,False,1,2
FP2,LAW,30,Racing Bulls,28.0,,41.137,31.349,,172.0,159.0,106.0,266.0,MEDIUM,21.0,False,False,1,2
FP2,LAW,30,Racing Bulls,29.0,,39.606,27.527,,163.0,208.0,,248.0,MEDIUM,22.0,False,False,1,2
FP2,LEC,16,Ferrari,1.0,128.422,61.405,22.234,44.783,109.0,256.0,237.0,67.0,HARD,1.0,True,False,12,2
FP2,LEC,16,Ferrari,2.0,110.132,32.198,20.393,57.541,223.0,281.0,280.0,230.0,HARD,2.0,True,True,21,2
FP2,LEC,16,Ferrari,3.0,82.215,28.976,18.022,35.217,233.0,294.0,304.0,299.0,HARD,3.0,True,True,1,2
FP2,LEC,16,Ferrari,4.0,103.795,36.043,24.095,43.657,227.0,247.0,281.0,256.0,HARD,4.0,True,False,1,2
FP2,LEC,16,Ferrari,5.0,81.478,28.59,17.839,35.049,232.0,296.0,305.0,299.0,HARD,5.0,True,True,1,2
FP2,LEC,16,Ferrari,6.0,127.328,39.583,32.5,55.245,138.0,145.0,283.0,267.0,HARD,6.0,True,False,1,2
FP2,LEC,16,Ferrari,7.0,95.376,29.409,23.744,42.223,232.0,115.0,283.0,301.0,HARD,7.0,True,False,1,2
